CUSTOMER;TRADE_DATE;COUNTRY;AMOUNT
16797;2019-02-28 00:00:00.000;United States;471,135
76500;2019-03-22 00:00:00.000;Italy;471,17
76500;2019-03-25 00:00:00.000;United States;471,17
33180;2018-09-26 00:00:00.000;United States;471,174
121470;2019-03-28 00:00:00.000;United States;471,24
126768;2019-05-10 00:00:00.000;United States;471,294
16266;2019-04-04 00:00:00.000;United States;471,35589
10908;2019-03-25 00:00:00.000;United States;471,3762
10938;2019-03-25 00:00:00.000;United States;471,3762
58965;2019-03-25 00:00:00.000;United States;471,3762
121494;2019-03-25 00:00:00.000;United States;471,3762
121512;2019-03-25 00:00:00.000;United States;471,3762
67920;2019-01-01 00:00:00.000;United States;471,394
105372;2019-03-21 00:00:00.000;United States;471,4
16797;2019-02-28 00:00:00.000;Italy;471,402
16797;2018-07-31 00:00:00.000;United States;471,429
93909;2019-03-13 00:00:00.000;Italy;471,443
102657;2018-10-12 00:00:00.000;United States;471,447
113520;2019-01-01 00:00:00.000;United States;471,5
113520;2019-01-01 00:00:00.000;United States;471,5
123846;2019-01-01 00:00:00.000;United States;471,519
121506;2019-03-27 00:00:00.000;United States;471,52395
116424;2019-06-28 00:00:00.000;United States;471,721
92022;2018-08-17 00:00:00.000;United States;471,8
121641;2019-05-10 00:00:00.000;United States;471,8
107151;2018-11-15 00:00:00.000;United States;471,88
121272;2019-04-03 00:00:00.000;Italy;471,9051
31122;2019-03-29 00:00:00.000;Italy;472,03
41712;2019-01-09 00:00:00.000;Italy;472,032
127620;2019-06-28 00:00:00.000;United States;472,08
34512;2018-11-13 00:00:00.000;Poland;472,082
34512;2018-11-13 00:00:00.000;Poland;472,082
34512;2018-11-14 00:00:00.000;Spain;472,082
34512;2018-11-14 00:00:00.000;Spain;472,082
114894;2019-02-28 00:00:00.000;United States;472,207
108885;2019-05-09 00:00:00.000;United States;472,32
49389;2019-03-08 00:00:00.000;United States;472,323
15882;2018-10-23 00:00:00.000;United States;472,334
15882;2018-10-23 00:00:00.000;Italy;472,334
121653;2019-03-22 00:00:00.000;United States;472,4144
24582;2018-09-26 00:00:00.000;United States;472,48
105372;2019-04-25 00:00:00.000;Italy;472,5
121506;2019-04-25 00:00:00.000;United States;472,5
37269;2019-06-28 00:00:00.000;United States;472,551
37269;2019-06-28 00:00:00.000;Italy;472,551
128433;2019-05-09 00:00:00.000;United States;472,638
128433;2019-05-09 00:00:00.000;United States;472,638
24690;2018-08-21 00:00:00.000;Poland;472,677
92022;2018-08-17 00:00:00.000;Italy;472,68
16797;2018-10-31 00:00:00.000;United States;472,728
19500;2019-05-24 00:00:00.000;United States;472,92
128433;2019-04-30 00:00:00.000;United States;472,976
96726;2019-03-21 00:00:00.000;United States;472,999
101154;2019-02-25 00:00:00.000;United States;473,107
50859;2019-05-08 00:00:00.000;United States;473,147
77421;2019-02-25 00:00:00.000;Poland;473,178
54552;2019-03-28 00:00:00.000;United States;473,28
16797;2019-03-31 00:00:00.000;Italy;473,369
20508;2019-05-03 00:00:00.000;Poland;473,377
102114;2018-11-13 00:00:00.000;United States;473,409
21261;2019-05-11 00:00:00.000;United States;473,5025543
64074;2018-07-06 00:00:00.000;United States;473,702
49737;2018-12-31 00:00:00.000;United States;473,715
102114;2018-11-09 00:00:00.000;Italy;473,75
18921;2018-11-27 00:00:00.000;Italy;473,759
64074;2018-07-12 00:00:00.000;Italy;473,804
98610;2018-09-21 00:00:00.000;United States;473,822
121641;2019-04-11 00:00:00.000;United States;473,85
26406;2018-08-07 00:00:00.000;Italy;473,86
113595;2019-01-01 00:00:00.000;United States;473,873
111000;2018-12-24 00:00:00.000;United States;473,8759419
19608;2018-07-30 00:00:00.000;Italy;473,9
114831;2019-05-16 00:00:00.000;Poland;474,051
104568;2018-10-28 00:00:00.000;United States;474,1215709
16797;2018-11-30 00:00:00.000;Italy;474,247
121557;2019-01-24 00:00:00.000;Italy;474,25
77421;2018-07-09 00:00:00.000;Spain;474,262
36819;2019-04-30 00:00:00.000;United States;474,2645745
44367;2019-04-03 00:00:00.000;Poland;474,3
44367;2019-04-08 00:00:00.000;Spain;474,301
20847;2018-12-28 00:00:00.000;Italy;474,4
35460;2018-12-14 00:00:00.000;United States;474,421
10908;2019-03-28 00:00:00.000;United States;474,45
23052;2018-11-28 00:00:00.000;United States;474,468
21108;2019-03-22 00:00:00.000;United States;474,48998
36819;2019-04-30 00:00:00.000;United States;474,5221391
16797;2019-03-31 00:00:00.000;United States;474,688
39927;2019-04-01 00:00:00.000;United States;474,7
93966;2019-01-01 00:00:00.000;United States;474,769
19500;2019-03-21 00:00:00.000;United States;474,77708
121053;2019-04-23 00:00:00.000;United States;474,782
96528;2019-04-12 00:00:00.000;United States;474,805
36402;2018-08-20 00:00:00.000;Italy;474,913
121767;2019-04-03 00:00:00.000;United States;474,91884
16797;2019-05-31 00:00:00.000;United States;474,945
58389;2019-03-26 00:00:00.000;United States;474,95163
89754;2019-03-26 00:00:00.000;United States;474,95163
121272;2019-03-26 00:00:00.000;United States;474,95163
121470;2019-03-26 00:00:00.000;United States;474,95163
121521;2019-03-26 00:00:00.000;United States;474,95163
62103;2018-08-13 00:00:00.000;France;474,952
40992;2019-03-26 00:00:00.000;United States;475
20949;2018-08-07 00:00:00.000;Italy;475,021
47571;2018-12-31 00:00:00.000;United States;475,065
102114;2018-10-29 00:00:00.000;Italy;475,094
119397;2019-02-28 00:00:00.000;United States;475,213
21438;2019-05-07 00:00:00.000;Spain;475,223
21438;2019-05-02 00:00:00.000;Poland;475,223
121482;2019-03-26 00:00:00.000;United States;475,3173
18690;2018-08-07 00:00:00.000;Italy;475,458
18690;2018-08-09 00:00:00.000;United States;475,459
128433;2019-03-07 00:00:00.000;Italy;475,5
114894;2019-03-01 00:00:00.000;United States;475,516
37269;2019-05-14 00:00:00.000;Italy;475,517
121485;2019-05-17 00:00:00.000;Italy;475,5386
121512;2019-04-29 00:00:00.000;United States;475,5428
67722;2019-02-17 00:00:00.000;Italy;475,5434565
36588;2018-10-08 00:00:00.000;Italy;475,554
102114;2018-11-13 00:00:00.000;United States;475,588
77421;2018-07-09 00:00:00.000;Poland;475,596
102114;2019-02-28 00:00:00.000;Italy;475,72
63918;2018-07-06 00:00:00.000;United States;475,736
63918;2018-07-05 00:00:00.000;Italy;475,741
112461;2019-01-04 00:00:00.000;United States;475,797
37269;2019-03-21 00:00:00.000;United States;475,816
110043;2018-12-17 00:00:00.000;United States;475,8459772
120465;2019-04-04 00:00:00.000;Italy;475,893
32772;2018-09-05 00:00:00.000;United States;475,8991643
21438;2018-07-04 00:00:00.000;United States;476
47571;2018-12-31 00:00:00.000;United States;476,066
16797;2019-04-30 00:00:00.000;Italy;476,149
12729;2019-03-21 00:00:00.000;United States;476,20729
114894;2019-03-01 00:00:00.000;United States;476,238
102114;2018-10-29 00:00:00.000;United States;476,239
130353;2019-06-24 00:00:00.000;United States;476,3
12729;2019-03-28 00:00:00.000;Italy;476,30099
120543;2019-01-22 00:00:00.000;United States;476,316
121641;2019-04-11 00:00:00.000;United States;476,4
109386;2019-05-31 00:00:00.000;Italy;476,412
57807;2018-10-31 00:00:00.000;United States;476,434
87369;2018-07-06 00:00:00.000;Italy;476,46
36819;2019-04-30 00:00:00.000;United States;476,4764802
68883;2019-04-23 00:00:00.000;Italy;476,481
121269;2019-04-01 00:00:00.000;Italy;476,49
121641;2019-04-25 00:00:00.000;Italy;476,5
105372;2019-04-05 00:00:00.000;Italy;476,52
127575;2019-05-17 00:00:00.000;United States;476,661
106932;2019-01-02 00:00:00.000;United States;476,669
19500;2019-05-17 00:00:00.000;United States;476,8
40992;2019-03-26 00:00:00.000;United States;476,82
88026;2018-08-01 00:00:00.000;Italy;476,85
19500;2019-04-09 00:00:00.000;Italy;477
92022;2018-08-17 00:00:00.000;United States;477
121524;2019-05-17 00:00:00.000;United States;477
16797;2019-04-30 00:00:00.000;United States;477,161
47571;2018-12-31 00:00:00.000;United States;477,169
121470;2019-05-17 00:00:00.000;Italy;477,26661
30150;2018-09-03 00:00:00.000;United States;477,309
16797;2019-05-31 00:00:00.000;Italy;477,388
121269;2019-03-25 00:00:00.000;United States;477,44
92022;2018-08-17 00:00:00.000;Italy;477,6
121437;2019-03-14 00:00:00.000;Italy;477,642
37662;2019-01-09 00:00:00.000;Italy;477,67
23253;2019-04-10 00:00:00.000;Italy;477,72
111201;2019-04-02 00:00:00.000;United States;477,812
24045;2019-06-24 00:00:00.000;Italy;477,921
24045;2018-11-15 00:00:00.000;United States;477,944
29442;2018-11-12 00:00:00.000;United States;477,959
64284;2019-07-02 00:00:00.000;Italy;478
108099;2018-10-30 00:00:00.000;United States;478,065
118623;2019-01-30 00:00:00.000;United States;478,164
16266;2019-04-10 00:00:00.000;Italy;478,1655
102114;2018-11-08 00:00:00.000;United States;478,2
127620;2019-07-01 00:00:00.000;Italy;478,2
16797;2018-09-30 00:00:00.000;Italy;478,222
16266;2019-04-09 00:00:00.000;United States;478,24696
102114;2019-04-04 00:00:00.000;Italy;478,443
116238;2018-12-27 00:00:00.000;United States;478,517
11229;2019-05-20 00:00:00.000;United States;478,52211
16797;2018-10-31 00:00:00.000;Italy;478,657
92022;2018-08-17 00:00:00.000;United States;478,686
121524;2019-04-23 00:00:00.000;United States;478,7
121512;2019-05-29 00:00:00.000;United States;478,75405
46224;2019-04-04 00:00:00.000;United States;478,79
102114;2018-11-12 00:00:00.000;Italy;478,8
56451;2019-02-06 00:00:00.000;United Kingdom;478,856
102114;2018-11-08 00:00:00.000;United States;478,95
22092;2018-08-24 00:00:00.000;United States;478,96
121491;2019-04-02 00:00:00.000;United States;479,09018
64284;2018-12-20 00:00:00.000;Italy;479,122
102114;2019-04-04 00:00:00.000;United States;479,229
121470;2019-03-26 00:00:00.000;United States;479,23582
97017;2018-11-23 00:00:00.000;United States;479,35
120981;2018-11-23 00:00:00.000;United States;479,35
121485;2019-05-21 00:00:00.000;Italy;479,384
16266;2019-04-04 00:00:00.000;United States;479,44301
89760;2019-04-01 00:00:00.000;Italy;479,525
89760;2019-04-01 00:00:00.000;United States;479,525
128433;2019-05-20 00:00:00.000;United States;479,598
128433;2019-05-20 00:00:00.000;United States;479,598
16797;2018-07-31 00:00:00.000;Italy;479,626
93768;2018-08-14 00:00:00.000;United States;479,676
20949;2019-03-08 00:00:00.000;United States;479,741
46944;2019-05-07 00:00:00.000;Poland;479,817
46944;2019-05-07 00:00:00.000;United States;479,818
14514;2019-01-22 00:00:00.000;Italy;479,8532203
124737;2019-05-29 00:00:00.000;Italy;479,855
16797;2018-08-31 00:00:00.000;Italy;479,97
16797;2018-10-31 00:00:00.000;United States;479,989
16266;2019-04-05 00:00:00.000;United States;480
62439;2019-01-16 00:00:00.000;United States;480
90150;2018-07-13 00:00:00.000;Italy;480
96888;2019-03-05 00:00:00.000;United States;480
102114;2018-11-30 00:00:00.000;United States;480
102114;2018-11-29 00:00:00.000;United States;480
121524;2019-03-21 00:00:00.000;United States;480
77421;2019-04-15 00:00:00.000;Spain;480,136
77421;2019-04-12 00:00:00.000;Poland;480,136
102114;2019-02-26 00:00:00.000;United States;480,148
121512;2019-03-25 00:00:00.000;United States;480,25
77421;2019-06-19 00:00:00.000;Poland;480,292
77421;2019-06-19 00:00:00.000;United States;480,292
88026;2018-07-04 00:00:00.000;United States;480,4
33888;2019-06-30 00:00:00.000;Greece;480,44
102084;2019-01-20 00:00:00.000;United States;480,6273971
21261;2019-05-09 00:00:00.000;United States;480,629
26184;2018-10-15 00:00:00.000;Italy;480,7
12729;2019-03-21 00:00:00.000;United States;480,815
118458;2018-07-06 00:00:00.000;United States;480,909
118458;2018-07-05 00:00:00.000;Italy;480,909
16797;2018-09-30 00:00:00.000;United States;480,965
10938;2019-03-25 00:00:00.000;United States;481,28
128433;2019-03-15 00:00:00.000;United States;481,377
128433;2019-03-15 00:00:00.000;United States;481,377
18690;2018-07-20 00:00:00.000;United States;481,401
91782;2018-07-30 00:00:00.000;United States;481,479
128433;2019-03-06 00:00:00.000;United States;481,5
16797;2018-11-30 00:00:00.000;Italy;481,532
102084;2019-01-20 00:00:00.000;United States;481,6739506
128433;2019-03-15 00:00:00.000;United States;481,684
128433;2019-03-15 00:00:00.000;United States;481,684
109386;2019-05-31 00:00:00.000;Italy;481,757
92022;2018-08-15 00:00:00.000;Italy;481,8
10896;2019-03-21 00:00:00.000;United States;481,83809
12729;2019-03-21 00:00:00.000;United States;481,84
110580;2019-05-28 00:00:00.000;United States;481,85
16797;2018-08-31 00:00:00.000;United States;481,855
18690;2018-07-17 00:00:00.000;Italy;481,901
88026;2018-07-05 00:00:00.000;United States;481,98
87390;2018-07-05 00:00:00.000;United States;482
24534;2018-09-11 00:00:00.000;United States;482,165
11355;2019-03-26 00:00:00.000;Italy;482,19579
109386;2019-05-31 00:00:00.000;Italy;482,269
121641;2019-04-11 00:00:00.000;United States;482,3
112680;2019-03-08 00:00:00.000;Italy;482,308
121272;2019-04-25 00:00:00.000;Italy;482,39521
121470;2019-04-25 00:00:00.000;Italy;482,39521
121512;2019-04-25 00:00:00.000;Italy;482,4
22092;2018-08-24 00:00:00.000;United States;482,43
16797;2018-07-31 00:00:00.000;United States;482,446
121512;2019-05-16 00:00:00.000;Italy;482,5
19500;2019-04-29 00:00:00.000;United States;482,54
26184;2019-03-19 00:00:00.000;United States;482,6
104568;2018-10-28 00:00:00.000;United States;482,70894
22092;2018-08-24 00:00:00.000;United States;482,82
121470;2019-04-25 00:00:00.000;United States;482,83324
121272;2019-04-02 00:00:00.000;United States;482,91036
72987;2018-12-12 00:00:00.000;United States;482,962
92022;2018-08-17 00:00:00.000;United States;483
93855;2018-07-20 00:00:00.000;United States;483
115533;2019-01-25 00:00:00.000;United States;483
125379;2018-09-05 00:00:00.000;United States;483
29439;2018-10-30 00:00:00.000;Italy;483,048
25764;2019-05-23 00:00:00.000;United States;483,072
112680;2019-03-08 00:00:00.000;United States;483,175
121524;2019-05-14 00:00:00.000;Italy;483,39
92022;2018-08-17 00:00:00.000;United States;483,5
59910;2019-06-24 00:00:00.000;Italy;483,63
68445;2018-07-06 00:00:00.000;United States;483,769
16233;2018-07-11 00:00:00.000;Spain;483,834
16233;2018-07-09 00:00:00.000;Poland;483,874
93855;2018-08-17 00:00:00.000;United States;483,9
46266;2018-10-11 00:00:00.000;United States;483,995
121773;2019-03-28 00:00:00.000;United States;484,25
121521;2019-03-26 00:00:00.000;United States;484,32147
113595;2019-01-01 00:00:00.000;United States;484,425
105372;2019-03-22 00:00:00.000;United States;484,56
92022;2018-08-15 00:00:00.000;United States;484,64
92022;2018-08-17 00:00:00.000;Italy;484,642
102114;2018-11-14 00:00:00.000;United States;484,75
115482;2019-05-08 00:00:00.000;Italy;484,831296
121269;2019-03-25 00:00:00.000;United States;484,84
126681;2019-05-10 00:00:00.000;United States;484,868
76500;2018-09-11 00:00:00.000;United States;484,894
76500;2018-10-26 00:00:00.000;United States;484,928
16266;2019-05-15 00:00:00.000;United States;485
124812;2019-01-04 00:00:00.000;United States;485,05
11355;2019-03-22 00:00:00.000;United States;485,0612
46377;2018-11-19 00:00:00.000;United States;485,064
97470;2019-05-30 00:00:00.000;Italy;485,1
11355;2019-03-22 00:00:00.000;United States;485,28206
121512;2019-05-09 00:00:00.000;Italy;485,28625
121269;2019-03-25 00:00:00.000;United States;485,31
121653;2019-04-08 00:00:00.000;United States;485,31981
81225;2018-08-10 00:00:00.000;United States;485,328
81225;2018-08-10 00:00:00.000;United States;485,328
81225;2018-08-10 00:00:00.000;Italy;485,328
81225;2018-08-10 00:00:00.000;United States;485,328
123969;2019-05-08 00:00:00.000;Spain;485,374
128433;2019-04-01 00:00:00.000;Italy;485,449
12729;2019-03-21 00:00:00.000;United States;485,45511
92022;2018-08-17 00:00:00.000;United States;485,6
102114;2018-11-07 00:00:00.000;Italy;485,644
23163;2018-11-29 00:00:00.000;Poland;485,79
128433;2019-05-08 00:00:00.000;United States;485,811
128433;2019-05-08 00:00:00.000;United States;485,811
54732;2018-10-19 00:00:00.000;Italy;485,813
58821;2019-02-20 00:00:00.000;United States;485,843
128433;2019-05-08 00:00:00.000;United States;485,856
128433;2019-05-08 00:00:00.000;United States;485,856
68097;2019-02-07 00:00:00.000;Italy;485,869
15825;2019-05-02 00:00:00.000;Italy;485,875
15825;2019-05-02 00:00:00.000;Italy;485,875
15825;2019-05-03 00:00:00.000;United States;485,875
15825;2019-05-03 00:00:00.000;United States;485,875
120822;2019-03-13 00:00:00.000;United States;485,903
16266;2019-05-15 00:00:00.000;United States;486,0805
11238;2019-04-01 00:00:00.000;United States;486,16079
121269;2019-04-01 00:00:00.000;United States;486,16079
121641;2019-04-01 00:00:00.000;United States;486,16079
121269;2019-04-08 00:00:00.000;Italy;486,22
21261;2019-05-11 00:00:00.000;Italy;486,3464398
10938;2019-03-21 00:00:00.000;United States;486,3971
107028;2018-11-09 00:00:00.000;United States;486,4
19500;2019-04-26 00:00:00.000;Italy;486,48
21261;2019-05-08 00:00:00.000;United States;486,549
77421;2019-05-13 00:00:00.000;Spain;486,573
77421;2019-05-13 00:00:00.000;Poland;486,573
121641;2019-04-08 00:00:00.000;Italy;486,8
121521;2019-03-26 00:00:00.000;United States;486,85542
19500;2019-03-21 00:00:00.000;United States;486,9
121521;2019-03-26 00:00:00.000;United States;486,94417
11229;2019-05-28 00:00:00.000;Italy;486,97679
121512;2019-04-10 00:00:00.000;United States;487,05
16266;2019-04-04 00:00:00.000;United States;487,06418
68883;2019-04-04 00:00:00.000;United States;487,06418
126450;2019-02-01 00:00:00.000;United States;487,089
121641;2019-04-03 00:00:00.000;Italy;487,16554
87837;2018-10-17 00:00:00.000;Italy;487,205
30822;2018-08-01 00:00:00.000;Spain;487,213
116787;2019-02-05 00:00:00.000;United States;487,3
13893;2019-04-02 00:00:00.000;United States;487,32336
64278;2018-10-26 00:00:00.000;United States;487,35
115533;2019-01-25 00:00:00.000;United States;487,4
23163;2018-12-03 00:00:00.000;Spain;487,456
127575;2019-05-20 00:00:00.000;Italy;487,49
109539;2018-12-07 00:00:00.000;United States;487,5
109914;2019-01-29 00:00:00.000;Italy;487,5
112461;2019-01-04 00:00:00.000;United States;487,6
121641;2019-04-25 00:00:00.000;Italy;487,6
121269;2019-03-25 00:00:00.000;United States;487,62
30150;2019-01-02 00:00:00.000;United States;487,708
121557;2019-02-15 00:00:00.000;Italy;487,776
11256;2019-04-01 00:00:00.000;Italy;487,835
128433;2019-05-10 00:00:00.000;Italy;487,862
